ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1609948,LW,54.25786632,-126.0443012,-9999,-4.3,7.6,17.9,6.9,-12.1,-3.3,6,-1.5,-8.2,2.1,12,2.7,151,82,144,156,2.9,15.7,20.4,7.7,769,148,0,164,0,92,647,152,2353,1463,556,1394,1,1,8,4,1,24,87,37,140,40,3,56,0,123,280,68,0,69,135,9,67,61,63,70,15.08,1.83,-7.66,8.53,2.2,12.9,-9.8,22.7,534,216,22.8,59.8,1082,891,5766,14,150,159,254,95,239,-39.2,31.3,11.7,471,213,65,17.78,276
1632097,LW,54.20746146,-127.3816333,-9999,-3.2,8.9,19.7,8.3,-11.5,-3,5.8,-1.3,-7.4,2.9,12.7,3.5,161,75,109,153,3,15.7,20.2,8,701,115,0,142,0,107,718,185,2281,1389,485,1322,1,1,11,4,2,25,87,38,146,31,1,43,0,133,309,76,0,85,199,6,65,59,58,67,16.15,-0.06,-14.31,6.54,2.9,13.6,-8.7,22.4,499,187,25.9,72.9,958,1010,5477,18,152,163,255,92,222,-38.6,32.7,11.7,518,290,62,8.31,349
1649924,LW,54.1410537,-127.3981282,-9999,-3.3,8.3,19.2,8,-11.5,-3.4,5.5,-1.4,-7.4,2.5,12.3,3.3,189,87,113,185,3.6,16.2,20.7,8.8,700,127,0,147,0,92,680,175,2279,1431,519,1341,1,1,9,4,2,22,86,37,171,42,2,56,0,129,303,75,0,76,191,1,65,59,58,67,18.91,1.74,-13.31,10.07,2.7,13.2,-8.5,21.7,574,194,22.1,68.1,974,948,5570,16,147,167,254,87,271,-38.5,32.5,12.3,507,268,62,17.41,311
1672273,LW,52.50462922,-121.780726,-9999,-2.3,9.8,20.1,8.6,-11.2,-2.6,6.5,-1.4,-6.8,3.6,13.3,3.6,143,107,187,145,4.3,16.8,21.3,9.9,656,106,0,135,0,146,770,188,2227,1327,434,1310,0,1,15,4,2,29,89,37,126,33,2,42,0,144,319,82,0,65,132,12,63,57,58,65,14.3,1.49,-7.98,5.12,3.5,14.3,-8.3,22.6,582,278,23.1,51.4,897,1104,5298,21,157,153,254,102,203,-38.6,33.4,13.1,545,209,61,12.92,406
1682475,FDI,52.42309037,-122.8240913,-9999,-3,9.6,19.4,8.3,-14.6,-4,4.9,-3.8,-8.8,2.8,12.2,2.2,97,76,179,110,3.9,16.4,20.3,8.9,815,125,0,190,0,112,666,146,2412,1403,533,1436,0,0,8,3,1,20,85,25,92,27,3,41,0,145,317,85,0,86,139,20,53,53,56,58,9.69,-0.96,-8.65,2.18,2.1,13.1,-10.1,23.3,462,254,26.2,51.7,1130,924,5784,11,130,169,241,72,163,-44.1,32.7,12.4,547,245,55,2.26,293
1649044,FDI,54.24574658,-126.0305829,-9999,-4.5,6.7,17,6.3,-11.8,-3.5,5.8,-1.5,-8.2,1.6,11.4,2.4,157,86,151,165,3.1,15.8,20.8,8.1,767,166,0,174,0,76,597,140,2351,1511,606,1425,1,1,6,4,1,23,87,37,146,46,4,64,0,117,266,64,0,60,115,4,69,63,64,72,15.67,2.98,-5.48,10.11,1.8,12.4,-9.7,22,559,226,21.1,54.9,1107,812,5892,12,148,161,256,95,259,-38.9,30.4,11.9,447,179,67,23.28,230
1649044,LW,54.24574658,-126.0305829,-9999,-4.5,6.7,17,6.3,-11.8,-3.5,5.8,-1.5,-8.2,1.6,11.4,2.4,157,86,151,165,3.1,15.8,20.8,8.1,767,166,0,174,0,76,597,140,2351,1511,606,1425,1,1,6,4,1,23,87,37,146,46,4,64,0,117,266,64,0,60,115,4,69,63,64,72,15.67,2.98,-5.48,10.11,1.8,12.4,-9.7,22,559,226,21.1,54.9,1107,812,5892,12,148,161,256,95,259,-38.9,30.4,11.9,447,179,67,23.28,230
1120240,FDI,53.9494709,-126.0533262,-9999,-3.7,8.5,18.7,8,-12.1,-3.3,6,-1.3,-7.9,2.6,12.4,3.3,129,69,140,130,3,15.7,20.3,8.3,744,132,0,145,0,105,684,177,2326,1420,517,1336,0,1,9,4,1,24,88,38,118,30,2,39,0,131,293,75,0,85,153,12,64,59,61,67,12.86,-0.36,-9.42,4.62,2.6,13.3,-9.5,22.8,468,209,27,63.8,1021,965,5598,15,151,161,255,94,189,-39,32.1,11.9,498,250,63,7.7,317
1670537,FDI,54.24185805,-127.397542,-9999,-3.4,8.5,19.2,7.9,-11.5,-3.2,5.8,-1.4,-7.5,2.6,12.5,3.2,175,79,112,161,3.7,15.7,20.5,8,706,124,0,151,0,98,692,177,2287,1417,509,1344,1,1,10,4,2,24,87,38,159,35,2,49,0,130,301,74,0,81,189,4,65,59,59,67,17.49,0.74,-13.18,7.74,2.7,13.3,-8.6,22,527,191,24.1,69.7,982,968,5557,16,150,165,256,91,245,-38.7,32.3,11.9,505,274,63,12.8,323
1670537,LW,54.24185805,-127.397542,-9999,-3.4,8.5,19.2,7.9,-11.5,-3.2,5.8,-1.4,-7.5,2.6,12.5,3.2,175,79,112,161,3.7,15.7,20.5,8,706,124,0,151,0,98,692,177,2287,1417,509,1344,1,1,10,4,2,24,87,38,159,35,2,49,0,130,301,74,0,81,189,4,65,59,59,67,17.49,0.74,-13.18,7.74,2.7,13.3,-8.6,22,527,191,24.1,69.7,982,968,5557,16,150,165,256,91,245,-38.7,32.3,11.9,505,274,63,12.8,323
1631336,FDI,54.18609903,-124.4122953,-9999,-5,8.5,19.2,7.4,-13.4,-3.4,6.2,-1.9,-9.2,2.6,12.7,2.7,149,89,160,146,3.5,16.2,20.3,8.3,849,146,0,170,0,119,711,161,2443,1423,492,1389,0,0,11,4,1,25,88,35,142,39,2,52,0,134,299,73,0,74,139,8,64,58,60,67,14.87,1.23,-8.45,6.77,2.2,13.7,-10.9,24.6,544,240,22.4,57.1,1164,991,5747,14,149,158,253,94,235,-40.9,32.1,12.1,505,221,62,14.41,338
1312611,LW,52.13013396,-121.6619669,-9999,-2,10.3,20.6,9.2,-11.7,-2.6,5.8,-2,-6.9,3.9,13.2,3.6,128,98,185,134,3.9,16.1,20.7,10,665,96,0,138,0,151,758,188,2239,1303,446,1312,0,0,14,4,1,28,88,33,113,28,2,40,0,150,332,88,0,79,147,19,60,56,55,61,12.77,-0.17,-9.64,3.2,3.4,14.1,-8.4,22.5,545,270,24.7,52.3,899,1098,5300,18,150,157,249,92,183,-39.6,33.7,12.7,570,245,58,6.16,397
1675290,LW,52.5285737,-121.3797956,-9999,-2.8,9.1,19.5,7.9,-11.1,-3,6.1,-1.8,-7,3.1,12.8,3,190,142,233,188,4.9,17.3,21.8,10.8,670,119,0,153,0,122,723,165,2243,1378,480,1365,1,1,11,4,2,26,88,35,169,52,3,62,0,140,311,79,0,38,78,0,65,58,59,66,19.01,5.87,-2.63,10.3,3,13.8,-8.2,22,753,350,17.2,39.4,942,1010,5466,18,150,160,251,92,286,-38.6,32.8,13.7,530,116,62,32.55,350
1625220,LW,54.32440105,-125.5683866,-9999,-4.6,7.1,17.7,6.5,-11.7,-3.1,6.3,-1.1,-8.1,2,12,2.7,169,92,143,169,3,16,20.8,7.8,764,151,0,164,0,87,646,153,2348,1474,552,1394,1,1,8,4,1,25,88,39,157,48,3,63,0,119,273,66,0,62,131,7,69,63,64,73,16.95,3.13,-7.19,10.09,2.1,13,-9.6,22.6,573,212,21.2,61.3,1079,886,5768,14,153,159,258,99,271,-38.6,30.7,11.9,458,200,67,22.98,275
1680936,LW,52.45780288,-120.9239682,-9999,-2,11,21.4,9.7,-11.1,-2.1,6.5,-1,-6.5,4.5,14,4.3,153,111,222,147,3.7,16.1,20.7,9.7,639,84,0,111,0,180,822,214,2207,1247,385,1247,0,1,20,5,2,32,89,39,133,27,2,32,0,154,341,88,0,74,119,8,62,56,55,64,15.2,0.22,-7.02,4.03,4.1,14.9,-8.2,23,634,323,22.2,46,834,1216,5085,26,161,151,254,103,194,-38.5,34.6,12.5,584,201,59,12.43,476
1680936,PW,52.45780288,-120.9239682,-9999,-2,11,21.4,9.7,-11.1,-2.1,6.5,-1,-6.5,4.5,14,4.3,153,111,222,147,3.7,16.1,20.7,9.7,639,84,0,111,0,180,822,214,2207,1247,385,1247,0,1,20,5,2,32,89,39,133,27,2,32,0,154,341,88,0,74,119,8,62,56,55,64,15.2,0.22,-7.02,4.03,4.1,14.9,-8.2,23,634,323,22.2,46,834,1216,5085,26,161,151,254,103,194,-38.5,34.6,12.5,584,201,59,12.43,476
1120239,FDI,53.93765463,-126.0561582,-9999,-3.7,8.5,18.7,8,-12.1,-3.2,6,-1.3,-7.9,2.6,12.4,3.4,129,69,140,131,3.2,15.7,20.3,8.5,747,131,0,143,0,106,686,177,2328,1417,515,1333,0,1,9,4,1,25,88,38,119,29,2,39,0,131,293,75,0,85,154,12,64,59,61,67,12.89,-0.39,-9.46,4.66,2.6,13.3,-9.5,22.8,469,209,26.9,63.8,1021,969,5593,15,152,161,255,94,189,-39.1,32.1,11.9,500,251,63,7.69,319
1652748,LW,54.79779769,-127.483141,-9999,-3.4,7.3,16.9,6.2,-11.8,-3.6,5.2,-2,-7.6,1.9,11,2.1,236,112,155,243,3,15.6,19.9,7.7,722,143,1,175,0,72,559,124,2301,1487,642,1450,2,2,4,5,1,21,86,34,216,60,4,97,0,118,266,63,0,42,110,0,65,61,63,70,23.6,5.38,-4.87,18.24,1.8,11.9,-9.2,21.1,746,251,15.9,47.4,1040,754,5880,13,142,167,251,84,376,-39.2,30.1,11.6,447,152,65,42.36,195
1652746,LW,54.79787741,-127.4729119,-9999,-3.7,6.7,16.3,5.7,-11.7,-3.8,4.9,-2.2,-7.7,1.4,10.6,1.8,249,115,161,253,3,15.9,20.2,7.7,729,158,1,186,0,60,520,113,2309,1527,681,1480,3,2,3,5,1,19,85,33,228,67,5,110,0,114,259,61,0,36,97,0,66,62,64,71,24.91,6.25,-3.37,19.76,1.5,11.5,-9.3,20.8,779,256,14.8,44.7,1074,693,5997,13,138,169,250,81,410,-39.2,29.6,11.7,433,133,66,47.55,164
1673214,LW,53.70187889,-123.5062152,-9999,-4.7,9.9,20.4,7.9,-13.4,-2.7,7.1,-1.9,-9,3.6,13.7,3,142,93,164,146,3.1,16,20.2,8.4,838,117,0,171,0,160,801,181,2433,1328,402,1365,0,0,18,4,1,29,90,36,135,32,1,49,0,146,314,78,0,80,150,13,63,57,59,65,14.17,-0.2,-9.74,5.92,2.8,14.7,-10.8,25.6,544,243,23.5,60.7,1126,1143,5527,21,155,152,253,101,217,-41.8,33.3,11.9,538,243,61,10.15,436
1673210,LW,53.73784351,-123.4443701,-9999,-5,9.3,19.7,7.5,-13.3,-2.9,7.1,-1.9,-9.2,3.2,13.4,2.8,145,96,170,152,3.7,16,20.1,8.3,849,129,0,177,0,147,777,171,2446,1364,427,1386,0,0,16,3,1,29,90,36,139,36,2,53,0,140,303,74,0,72,132,8,64,58,61,67,14.51,0.96,-7.84,7.13,2.6,14.5,-11,25.5,563,253,22.3,57.1,1155,1095,5623,19,155,151,254,103,229,-41.8,32.7,12,517,212,63,14.77,407
1673202,LW,53.76738282,-123.4185053,-9999,-4.6,9.9,20.3,7.9,-13.3,-2.6,7.3,-1.7,-8.9,3.6,13.8,3.1,147,96,167,152,3.7,16,20.1,8.3,828,115,0,168,0,163,806,183,2421,1324,398,1358,0,0,18,4,1,30,90,37,139,32,1,50,0,144,311,76,0,75,144,10,63,57,60,67,14.68,0.23,-9.16,6.64,2.9,14.8,-10.7,25.5,561,249,23,59.3,1111,1151,5500,22,158,149,254,106,223,-41.6,33.3,12,531,229,62,12.4,442
1676823,LW,53.58142413,-125.5425435,-9999,-3.3,8.8,19,8.1,-12.5,-3.6,6.2,-1.5,-7.9,2.6,12.6,3.3,110,67,149,129,3.7,16.5,21.1,9,749,129,0,145,0,105,701,176,2331,1417,501,1338,0,0,10,4,1,23,88,37,101,28,2,39,0,134,297,76,0,88,149,14,61,57,60,66,10.98,-0.85,-9.09,4.44,2.6,13.5,-9.5,22.9,454,215,27.8,62.8,1023,982,5587,14,149,164,255,91,170,-39.9,32.3,12.6,507,251,61,5.48,332
1673204,LW,53.75026468,-123.4894152,-9999,-4.8,9.7,20.2,7.8,-13.4,-2.7,7.2,-1.8,-9.1,3.5,13.7,3,145,96,166,150,3.7,16,20.2,8.3,839,120,0,171,0,157,798,180,2434,1337,405,1366,0,0,17,4,1,29,90,36,138,33,1,50,0,144,310,76,0,75,144,10,63,57,60,66,14.53,0.36,-9.07,6.45,2.8,14.7,-10.8,25.5,557,248,22.9,59.2,1129,1136,5542,21,156,151,254,103,224,-41.8,33.2,12,530,229,62,12.28,432
1185223,FDI,53.95739689,-126.2394688,-9999,-3.7,8.4,18.7,7.9,-12.2,-3.4,5.9,-1.3,-8,2.5,12.3,3.3,125,68,141,130,2.7,15.7,20.3,7.7,750,135,0,147,0,101,677,175,2332,1430,523,1341,0,1,9,4,1,24,87,38,116,29,2,38,0,131,293,75,0,83,151,11,64,59,60,68,12.54,-0.29,-9.27,4.65,2.5,13.2,-9.5,22.7,465,213,27,62.1,1033,953,5626,14,150,162,255,92,185,-39.1,32.1,11.6,498,245,63,7.64,310
1673438,LW,53.67338455,-123.4750332,-9999,-5,9.4,19.8,7.5,-13.4,-3,7.1,-2.1,-9.2,3.2,13.4,2.7,141,94,169,147,3,15.4,19.9,7.8,850,128,0,180,0,145,778,171,2447,1365,427,1391,0,0,16,3,1,28,90,35,135,35,2,53,0,142,305,75,0,75,136,10,64,57,61,66,14.11,0.65,-8.24,6.6,2.5,14.5,-11,25.5,552,249,22.7,58.2,1159,1094,5630,19,153,154,253,99,224,-42.1,32.8,11.5,522,221,62,13.12,407
1185279,FDI,53.94628623,-126.0338534,-9999,-3.7,8.5,18.7,8,-12.1,-3.2,6.1,-1.3,-7.9,2.6,12.4,3.4,129,69,140,131,3,15.8,20.3,8.3,745,131,0,144,0,105,686,177,2327,1418,514,1334,0,1,9,4,1,24,88,38,119,29,2,39,0,131,293,75,0,85,153,12,64,59,61,67,12.89,-0.39,-9.4,4.66,2.6,13.3,-9.5,22.8,469,209,26.9,63.8,1020,969,5593,15,152,161,255,94,189,-39.2,32.1,11.9,499,250,63,7.75,320
1120248,FDI,53.95272007,-126.0731366,-9999,-3.6,8.6,18.8,8.1,-12.2,-3.2,6.1,-1.3,-7.9,2.7,12.4,3.4,128,68,139,130,3,15.7,20.3,8.3,746,129,0,142,0,108,690,179,2328,1412,511,1329,0,1,10,4,1,25,88,38,118,29,2,38,0,132,295,75,0,86,155,13,64,59,60,67,12.84,-0.52,-9.7,4.42,2.7,13.4,-9.5,22.9,466,208,27.2,64.3,1019,977,5580,15,152,161,254,94,187,-39.1,32.3,11.9,502,254,63,7.04,324
1185215,FDI,53.95238803,-126.2290562,-9999,-3.8,8.3,18.5,7.8,-12.1,-3.4,5.9,-1.3,-7.9,2.4,12.2,3.2,126,69,142,132,2.9,15.7,20.3,8,748,137,0,149,0,99,671,173,2330,1435,528,1346,1,1,9,4,1,24,87,38,116,30,2,40,0,130,291,74,0,82,149,11,65,59,61,68,12.61,-0.07,-8.98,4.96,2.5,13.2,-9.4,22.6,470,214,26.6,61.5,1034,944,5638,15,150,162,255,92,188,-39,32,11.7,495,242,63,8.53,304
1679762,FDI,55.55003219,-128.0233724,-9999,-3.7,10.2,19.8,7.4,-10.5,-1.7,7.4,-0.3,-7.1,4.2,13.6,3.6,163,107,180,189,2.7,14.6,19.8,6.8,681,88,0,138,0,165,793,186,2260,1268,411,1315,1,1,17,6,2,33,90,45,146,25,2,47,0,141,297,65,0,57,117,0,71,60,61,73,16.31,1.21,-5.76,11.48,3.6,14.5,-8.9,23.4,639,289,21.3,50.3,907,1144,5254,25,170,150,262,112,220,-37.4,32.2,11,503,174,66,23.25,432
1650019,FDI,52.5839613,-122.7428608,-9999,-2.8,8.5,18.2,7.5,-14.3,-4.3,5.8,-3.4,-8.5,2.1,12,2.1,111,85,193,124,4.4,17,21.4,9.9,792,152,0,195,0,96,646,139,2384,1464,556,1453,0,0,8,3,1,20,87,28,105,36,4,48,0,136,291,79,0,73,98,11,53,55,61,61,11.1,1.13,-4.1,4.62,1.9,12.9,-9.5,22.4,514,277,23.2,46.6,1139,882,5858,11,135,167,245,78,192,-43.6,31.5,13.2,506,182,58,12.76,272
1662978,LW,53.59853353,-125.5608618,-9999,-3.5,8.7,18.8,8,-12.5,-3.6,6.2,-1.5,-8,2.6,12.5,3.3,111,69,151,130,3.6,16.4,20.9,9,751,132,0,146,0,104,697,174,2334,1424,505,1341,0,0,10,4,1,23,88,38,103,29,2,40,0,133,296,75,0,85,145,14,62,57,61,67,11.09,-0.49,-8.67,4.73,2.6,13.4,-9.5,22.9,461,218,27.3,61.7,1030,975,5604,14,150,163,255,92,174,-39.8,32.2,12.5,503,244,62,6.66,327
1668286,LW,55.39521188,-126.4982037,-9999,-5.4,8,18.4,6.6,-12.9,-3.7,5.7,-1.7,-9.2,2.2,12.1,2.5,184,104,162,183,3.1,14.8,19.5,7.7,850,151,0,166,0,97,654,140,2443,1460,548,1414,0,1,8,3,1,22,87,36,175,51,3,65,0,126,285,65,0,60,122,0,68,59,61,71,18.38,3.65,-6.66,11.51,1.9,12.9,-11.1,24,632,257,18.8,50.2,1169,891,5865,13,146,164,251,87,294,-40,31.4,11.3,476,182,64,26.88,276
1668286,FDI,55.39521188,-126.4982037,-9999,-5.4,8,18.4,6.6,-12.9,-3.7,5.7,-1.7,-9.2,2.2,12.1,2.5,184,104,162,183,3.1,14.8,19.5,7.7,850,151,0,166,0,97,654,140,2443,1460,548,1414,0,1,8,3,1,22,87,36,175,51,3,65,0,126,285,65,0,60,122,0,68,59,61,71,18.38,3.65,-6.66,11.51,1.9,12.9,-11.1,24,632,257,18.8,50.2,1169,891,5865,13,146,164,251,87,294,-40,31.4,11.3,476,182,64,26.88,276
1685157,LW,55.37393899,-126.5095842,-9999,-5.4,8.1,18.5,6.7,-13,-3.7,5.8,-1.6,-9.2,2.2,12.2,2.5,181,103,161,182,3.1,14.8,19.9,7.7,854,149,0,166,0,99,663,143,2446,1455,534,1410,0,1,8,3,1,23,87,36,173,50,3,63,0,127,286,65,0,62,126,0,67,58,60,71,18.14,3.46,-6.94,11.34,1.9,13,-11.2,24.2,627,256,19,50.9,1169,904,5845,13,147,163,251,87,289,-40,31.6,11.4,479,188,64,26.01,284
1685157,FDI,55.37393899,-126.5095842,-9999,-5.4,8.1,18.5,6.7,-13,-3.7,5.8,-1.6,-9.2,2.2,12.2,2.5,181,103,161,182,3.1,14.8,19.9,7.7,854,149,0,166,0,99,663,143,2446,1455,534,1410,0,1,8,3,1,23,87,36,173,50,3,63,0,127,286,65,0,62,126,0,67,58,60,71,18.14,3.46,-6.94,11.34,1.9,13,-11.2,24.2,627,256,19,50.9,1169,904,5845,13,147,163,251,87,289,-40,31.6,11.4,479,188,64,26.01,284
1668419,LW,55.3631989,-126.4898408,-9999,-5.3,8.3,18.7,6.8,-13,-3.5,5.9,-1.5,-9.2,2.4,12.3,2.6,180,102,160,179,3.1,14.8,19.5,7.4,849,143,0,161,0,103,677,147,2440,1440,522,1399,0,1,9,4,1,23,87,36,171,48,2,61,0,128,288,66,0,63,129,0,67,59,60,70,17.96,3.13,-7.2,10.92,2,13.2,-11.1,24.3,620,254,19.4,51.8,1153,927,5800,13,148,162,251,89,282,-40,31.8,11.2,482,192,64,24.81,299
1668419,FDI,55.3631989,-126.4898408,-9999,-5.3,8.3,18.7,6.8,-13,-3.5,5.9,-1.5,-9.2,2.4,12.3,2.6,180,102,160,179,3.1,14.8,19.5,7.4,849,143,0,161,0,103,677,147,2440,1440,522,1399,0,1,9,4,1,23,87,36,171,48,2,61,0,128,288,66,0,63,129,0,67,59,60,70,17.96,3.13,-7.2,10.92,2,13.2,-11.1,24.3,620,254,19.4,51.8,1153,927,5800,13,148,162,251,89,282,-40,31.8,11.2,482,192,64,24.81,299
1683423,FDI,55.22871324,-126.5190716,-9999,-4.6,7.7,17.9,6.2,-12.9,-4,5.7,-2,-8.7,1.9,11.8,2.1,200,104,163,199,2.9,14.9,19.9,7.4,814,158,0,179,0,85,631,129,2402,1488,571,1447,1,2,7,5,1,20,87,34,189,54,3,78,0,124,278,64,0,59,115,0,65,58,62,71,20.02,3.99,-5.78,13.59,1.8,12.7,-10.6,23.2,666,257,17.7,49.2,1151,845,5907,14,142,167,249,82,324,-40,31,11.3,466,174,64,31.82,252
1683423,LW,55.22871324,-126.5190716,-9999,-4.6,7.7,17.9,6.2,-12.9,-4,5.7,-2,-8.7,1.9,11.8,2.1,200,104,163,199,2.9,14.9,19.9,7.4,814,158,0,179,0,85,631,129,2402,1488,571,1447,1,2,7,5,1,20,87,34,189,54,3,78,0,124,278,64,0,59,115,0,65,58,62,71,20.02,3.99,-5.78,13.59,1.8,12.7,-10.6,23.2,666,257,17.7,49.2,1151,845,5907,14,142,167,249,82,324,-40,31,11.3,466,174,64,31.82,252
1668412,LW,55.22208904,-126.4978084,-9999,-4.7,7.5,17.7,6,-12.7,-4,5.5,-2.1,-8.7,1.7,11.6,2,210,106,167,209,3,14.9,19.8,7.6,813,161,0,184,0,80,612,123,2401,1499,590,1462,1,2,6,5,1,20,87,33,198,56,4,86,0,123,275,63,0,57,108,0,66,59,62,71,21.02,4.43,-5.17,14.79,1.6,12.5,-10.5,23,692,262,16.8,47.6,1158,815,5951,13,140,169,248,80,344,-39.9,30.7,11.3,461,165,64,35.07,234
1668412,FDI,55.22208904,-126.4978084,-9999,-4.7,7.5,17.7,6,-12.7,-4,5.5,-2.1,-8.7,1.7,11.6,2,210,106,167,209,3,14.9,19.8,7.6,813,161,0,184,0,80,612,123,2401,1499,590,1462,1,2,6,5,1,20,87,33,198,56,4,86,0,123,275,63,0,57,108,0,66,59,62,71,21.02,4.43,-5.17,14.79,1.6,12.5,-10.5,23,692,262,16.8,47.6,1158,815,5951,13,140,169,248,80,344,-39.9,30.7,11.3,461,165,64,35.07,234
1668285,LW,55.40024373,-126.4928552,-9999,-5.4,8.1,18.4,6.6,-12.9,-3.7,5.7,-1.6,-9.1,2.2,12.1,2.5,185,104,163,183,3.1,14.8,19.5,7.7,848,150,0,165,0,97,655,141,2440,1458,547,1412,0,1,8,4,1,23,87,36,176,50,3,65,0,126,285,65,0,60,122,0,68,59,60,71,18.5,3.63,-6.54,11.57,1.9,12.9,-11.1,24,635,258,18.7,50.1,1164,894,5856,13,146,163,251,87,295,-39.9,31.4,11.3,476,182,64,27.15,277
1668285,FDI,55.40024373,-126.4928552,-9999,-5.4,8.1,18.4,6.6,-12.9,-3.7,5.7,-1.6,-9.1,2.2,12.1,2.5,185,104,163,183,3.1,14.8,19.5,7.7,848,150,0,165,0,97,655,141,2440,1458,547,1412,0,1,8,4,1,23,87,36,176,50,3,65,0,126,285,65,0,60,122,0,68,59,60,71,18.5,3.63,-6.54,11.57,1.9,12.9,-11.1,24,635,258,18.7,50.1,1164,894,5856,13,146,163,251,87,295,-39.9,31.4,11.3,476,182,64,27.15,277
1668327,FDI,55.31508093,-126.4772851,-9999,-5.4,8.1,18.5,6.6,-13,-3.7,5.8,-1.7,-9.2,2.2,12.1,2.5,181,101,159,181,2.7,14.8,19.5,7.1,852,150,0,168,0,97,662,141,2445,1458,541,1416,0,1,8,3,1,22,87,35,173,49,3,64,0,127,286,65,0,64,126,0,67,58,61,71,18.09,3.27,-7.03,11.29,1.9,13,-11.1,24.1,621,253,19.1,51.3,1171,900,5860,13,146,164,250,87,288,-40.1,31.6,11.1,478,190,64,25.61,282
1668327,LW,55.31508093,-126.4772851,-9999,-5.4,8.1,18.5,6.6,-13,-3.7,5.8,-1.7,-9.2,2.2,12.1,2.5,181,101,159,181,2.7,14.8,19.5,7.1,852,150,0,168,0,97,662,141,2445,1458,541,1416,0,1,8,3,1,22,87,35,173,49,3,64,0,127,286,65,0,64,126,0,67,58,61,71,18.09,3.27,-7.03,11.29,1.9,13,-11.1,24.1,621,253,19.1,51.3,1171,900,5860,13,146,164,250,87,288,-40.1,31.6,11.1,478,190,64,25.61,282
1669800,FDI,55.27964429,-126.485714,-9999,-4.8,8,18.2,6.5,-13.1,-4,5.7,-1.9,-8.9,2,11.9,2.3,190,103,162,189,2.9,14.8,19.7,7.6,829,155,0,173,0,91,641,133,2419,1475,561,1433,1,1,7,5,1,21,87,34,180,52,3,70,0,126,282,65,0,61,120,0,64,58,61,70,18.99,3.66,-6.4,12.31,1.8,12.7,-10.7,23.5,643,256,18.4,49.8,1158,865,5887,14,143,166,249,83,305,-40.2,31.2,11.3,473,181,63,28.56,261
1669800,LW,55.27964429,-126.485714,-9999,-4.8,8,18.2,6.5,-13.1,-4,5.7,-1.9,-8.9,2,11.9,2.3,190,103,162,189,2.9,14.8,19.7,7.6,829,155,0,173,0,91,641,133,2419,1475,561,1433,1,1,7,5,1,21,87,34,180,52,3,70,0,126,282,65,0,61,120,0,64,58,61,70,18.99,3.66,-6.4,12.31,1.8,12.7,-10.7,23.5,643,256,18.4,49.8,1158,865,5887,14,143,166,249,83,305,-40.2,31.2,11.3,473,181,63,28.56,261
1657029,LW,54.63285106,-123.367385,-9999,-5.9,8.6,19.4,6.6,-13.7,-3.3,6.8,-1.9,-9.8,2.7,13.1,2.3,198,122,160,186,2.8,15.6,19.4,7.2,899,150,0,193,0,130,747,155,2501,1415,458,1426,0,0,13,3,1,26,89,36,191,52,2,73,0,134,297,68,0,52,136,0,66,59,61,70,19.8,4.33,-8.18,11.52,2.1,14.1,-11.7,25.8,666,259,18.1,54.3,1242,1032,5800,16,152,156,253,97,318,-41.2,32.3,11.2,500,188,64,27.48,369
1668290,LW,55.38539976,-126.4868234,-9999,-5.4,8.1,18.5,6.7,-12.9,-3.6,5.8,-1.6,-9.2,2.3,12.2,2.6,184,104,161,182,3.1,14.8,19.5,7.7,849,148,0,164,0,99,664,143,2440,1451,534,1407,0,1,8,4,1,23,87,36,175,50,3,63,0,127,286,65,0,61,125,0,67,59,60,71,18.39,3.52,-6.84,11.35,2,13,-11.1,24.1,631,256,18.9,50.8,1160,906,5832,13,147,163,251,88,291,-40,31.6,11.3,478,186,64,26.43,285
1668290,FDI,55.38539976,-126.4868234,-9999,-5.4,8.1,18.5,6.7,-12.9,-3.6,5.8,-1.6,-9.2,2.3,12.2,2.6,184,104,161,182,3.1,14.8,19.5,7.7,849,148,0,164,0,99,664,143,2440,1451,534,1407,0,1,8,4,1,23,87,36,175,50,3,63,0,127,286,65,0,61,125,0,67,59,60,71,18.39,3.52,-6.84,11.35,2,13,-11.1,24.1,631,256,18.9,50.8,1160,906,5832,13,147,163,251,88,291,-40,31.6,11.3,478,186,64,26.43,285
